1315966441.619672000,843,-25.7704,43.3291,11.814
1315966441.619672000,838,-29.533,-8.40264,0.573266
1315966441.619672000,928,18.0125,5.932,-0.0260566
1315966441.619672000,929,6.94499,-24.2747,2.74307
1315966441.619672000,347,17.1598,-9.00707,1.1879
1315966441.619672000,166,-84.77,29.9649,3.67541
1315966441.619672000,373,-18.3304,-5.87825,1.49064
1315966441.619672000,847,68.9332,38.5234,15.7472
1315966441.619672000,855,42.8732,12.7385,1.06215
1315966441.619672000,792,-31.7714,43.2338,11.5835
1315966441.619672000,886,28.9024,46.286,11.4142
1315966441.619672000,478,32.5476,-10.2244,5.61569
1315966441.619672000,484,-57.3413,-8.94446,0.58105
1315966441.619672000,769,40.3668,27.0587,4.22434
1315966441.619672000,910,35.0191,13.2065,3.65962
1315966441.619672000,574,-0.546906,-9.67282,1.73784
1315966441.619672000,59,-44.0587,8.78939,2.65422
1315966441.619672000,930,22.7138,5.68655,-0.316583
1315966441.619672000,669,25.9312,-0.390223,-0.356215
1315966441.619672000,796,-21.3019,43.8128,10.6422
1315966441.619672000,760,-24.7724,-8.34961,2.4242
1315966441.619672000,836,65.7961,15.581,0.314973
1315966441.619672000,773,18.6978,-3.76471,0.516444
1315966441.619672000,597,1.29603,11.8664,1.06405
1315966441.619672000,931,19.941,-0.345317,-0.342562
1315966441.619672000,863,39.0978,-5.95183,2.60413
1315966441.619672000,659,34.9139,6.296,0.23121
1315966441.619672000,932,-51.6125,-2.07605,-0.282249
1315966441.619672000,825,-43.8014,-2.06889,-0.275978
1315966441.619672000,535,14.4058,-5.42866,2.57182
1315966441.619672000,933,12.4431,26.7376,0.561601
1315966441.619672000,857,6.8539,26.6874,0.672621
1315966441.619672000,553,0.300001,26.3761,-0.357381
1315966441.619672000,589,-4.57917,20.9022,-0.641765
1315966441.619672000,894,10.1352,-8.35261,4.80502
1315966441.619672000,902,-25.5705,0.370832,-0.320813
1315966441.619672000,822,12.4989,21.094,0.600399
1315966441.619672000,849,29.3707,17.3931,3.09356
1315966441.619672000,758,-18.8372,57.1345,0.0876407
1315966441.619672000,889,5.6697,-16.0453,2.19381
1315966441.619672000,670,40.5144,26.5525,7.45007
1315966441.619672000,934,44.1245,-8.07022,3.77032
1315966441.619672000,564,5.01485,9.32872,0.319245
1315966441.619672000,892,2.73088,-3.30153,0.712017
1315966441.619672000,912,69.9331,8.57389,3.87284
1315966441.619672000,823,34.81,0.453223,-0.413479
1315966441.619672000,366,-9.01991,-5.36525,3.07684
1315966441.619672000,651,6.77259,10.9511,-0.0731459
1315966441.619672000,885,-20.2157,19.2952,-0.0397786
1315966441.619672000,909,19.6203,5.45657,-0.473357
1315966441.619672000,694,-0.0721279,-6.20408,1.81369
1315966441.619672000,580,6.00469,-6.00785,1.55134
1315966441.619672000,39,-84.7185,22.6798,4.27329
1315966441.619672000,864,-36.1619,-0.213033,-0.398922
1315966441.619672000,904,-8.27159,-8.50809,0.796847
1315966441.619672000,906,46.3948,5.93823,0.502145
1315966441.619672000,786,6.7108,22.1345,-0.0860703
1315966441.619672000,793,-15.5352,21.6368,-0.631157
1315966441.619672000,935,95.7239,16.1715,4.37395
1315966441.619672000,721,-15.1169,55.3578,0.360115
1315966441.619672000,690,-0.53236,-4.99472,4.11418
1315966441.619672000,875,-3.20455,-21.1083,4.12396
1315966441.619672000,936,5.42843,8.50191,1.34144
1315966441.619672000,715,12.2185,10.9892,0.221452
1315966441.619672000,937,32.5713,0.427615,-0.35031
1315966441.619672000,860,-20.153,43.8838,6.8017
1315966441.619672000,938,18.668,-19.7106,1.59905
1315966441.619672000,837,-14.8786,4.73336,-0.602753
1315966441.619672000,425,2.445,10.9093,-0.429573
1315966441.819401000,43,-6.18292,-5.92535,2.5042
1315966441.819401000,371,24.7919,13.4216,1.32232
1315966441.819401000,763,11.5463,-14.9737,2.21033
1315966441.819401000,231,21.7261,12.6477,1.97627
1315966441.819401000,77,9.26389,12.0354,2.0502
1315966441.819401000,164,-21.2011,6.08317,0.464045
1315966441.819401000,688,-17.3999,-8.99768,2.82856
1315966441.819401000,36,-17.8979,12.2509,0.827872
1315966441.819401000,507,41.6804,12.2512,1.81169
1315966441.819401000,132,-6.20072,-3.51993,0.825637
1315966441.819401000,446,30.2105,12.1197,2.10242
1315966441.819401000,575,36.5699,2.98839,0.429799
1315966441.819401000,559,-29.3794,43.569,8.31938
1315966441.819401000,907,-4.86909,-14.3154,2.50744
1315966441.819401000,791,-14.625,11.6558,-1.02394
1315966441.819401000,676,9.99586,-3.30956,0.542755
1315966441.819401000,726,4.17362,21.994,2.25493
1315966441.819401000,494,-0.550714,-3.18579,0.539032
1315966441.819401000,597,1.46951,12.0583,1.04345
1315966441.819401000,790,-29.2239,43.1057,5.93092
1315966441.819401000,933,10.4271,26.7265,0.979853
1315966441.819401000,844,73.2891,-5.47173,5.1174
1315966441.819401000,840,14.3964,32.3134,2.28565
1315966441.819401000,889,5.95793,-12.6983,1.63044
1315966441.819401000,830,17.1673,14.8289,1.15572
1315966441.819401000,476,11.548,5.78901,0.234251
1315966441.819401000,760,-25.9625,-8.58938,1.80494
1315966441.819401000,276,-1.98397,6.65098,-0.691466
1315966441.819401000,817,28.9739,14.4966,2.94071
1315966441.819401000,610,-7.37152,5.89236,-0.626454
1315966441.819401000,804,32.2896,6.59754,-0.012732
1315966441.819401000,914,32.2247,-9.05305,4.26012
1315966441.819401000,890,4.80058,-3.22479,0.62714
1315966441.819401000,928,16.292,5.61174,-0.200067
1315966441.819401000,752,43.484,11.8284,3.31857
1315966441.819401000,588,-2.24062,10.8516,2.06724
1315966441.819401000,733,21.6978,17.1739,0.436911
1315966441.819401000,877,3.58789,-24.2668,2.84703
1315966441.819401000,900,-6.77603,18.5006,-0.195071
1315966441.819401000,858,6.58444,4.96427,-0.411776
1315966441.819401000,447,39.138,2.79098,2.47433
1315966441.819401000,929,5.75858,-23.724,2.69273
1315966441.819401000,939,9.30618,-13.153,1.13105
1315966441.819401000,632,5.8769,6.00092,0.380386
1315966441.819401000,935,94.0586,15.702,3.92284
1315966441.819401000,773,16.9776,-3.31262,0.0946163
1315966441.819401000,916,-22.8296,13.8104,0.583195
1315966441.819401000,707,-13.5439,26.4794,-0.622728
1315966441.819401000,921,11.9918,17.6979,0.104078
1315966441.819401000,553,-1.1265,26.4717,-0.0749935
1315966441.819401000,843,-25.6246,43.5035,11.8794
1315966441.819401000,845,34.3519,11.3711,2.14429
1315966441.819401000,918,22.3838,24.2842,0.480843
1315966441.819401000,897,-25.5822,-4.82388,-0.0323902
1315966441.819401000,478,31.5501,-10.504,5.49834
1315966441.819401000,777,-15.2451,57.3611,1.61407
1315966441.819401000,832,64.0424,12.4852,1.04398
1315966441.819401000,728,15.3413,14.0292,1.52986
1315966441.819401000,651,4.82725,10.6481,-0.206513
1315966441.819401000,698,48.2403,10.4824,3.36161
1315966441.819401000,822,10.6592,21.7253,0.479603
1315966441.819401000,923,22.7472,23.654,2.09378
1315966441.819401000,940,19.675,-3.92961,0.279874
1315966441.819401000,881,-10.0618,11.3948,-0.98705
1315966441.819401000,857,4.12506,26.6482,0.741754
1315966441.819401000,59,-45.7621,8.7806,2.31777
1315966441.819401000,425,-2.28881,10.606,-0.33355
1315966441.819401000,693,48.4741,-6.19924,3.84033
1315966441.819401000,438,2.76346,-11.4388,0.875042
1315966441.819401000,941,2.02937,3.91315,-0.504769
1315966441.819401000,796,-23.8049,43.8789,10.8919
1315966441.819401000,911,-25.1916,43.2583,9.50526
1315966441.819401000,886,27.6564,46.185,11.3012
1315966441.819401000,347,15.3965,-9.09627,1.32777
1315966441.819401000,920,1.85086,17.4275,4.25975
1315966441.819401000,836,64.1395,15.7341,0.247377
1315966441.819401000,574,-2.65871,-9.55574,1.26241
1315966441.819401000,373,-20.1359,-5.80387,1.71203
1315966441.819401000,864,-35.5699,-0.431738,-0.366746
1315966441.819401000,727,-21.0381,51.6055,0.549906
1315966441.819401000,381,38.2264,8.54391,4.73295
1315966441.819401000,841,18.6447,17.2572,0.371508
1315966441.819401000,761,11.5177,-11.6648,1.36492
1315966441.819401000,884,3.74115,-22.3459,1.59398
1315966441.819401000,675,-26.7494,43.1179,7.12699
1315966441.819401000,912,68.2463,8.49401,3.63761
1315966441.819401000,891,2.44393,-14.6209,1.45698
1315966441.819401000,942,12.019,4.00328,-0.557635
1315966441.819401000,664,-5.57467,27.459,1.93785
1315966441.819401000,690,-1.36023,-6.16709,4.7763
1315966441.819401000,29,-66.082,11.5081,0.951921
1315966441.819401000,847,67.2979,39.2125,15.5703
1315966441.819401000,660,-35.5311,43.253,6.88209
1315966441.819401000,894,8.89332,-8.38329,4.59642
1315966441.819401000,444,27.7721,20.1039,2.66479
1315966441.819401000,366,-10.7267,-5.39666,3.06415
1315966441.819401000,943,74.073,-6.20944,2.95806
1315966441.819401000,910,32.7383,13.3702,3.66144
1315966441.819401000,878,-36.8208,43.3406,10.5963
1315966441.819401000,769,38.6519,26.7794,4.15773
1315966441.819401000,944,22.1629,6.54237,0.216363
1315966441.819401000,945,7.82329,-8.64707,1.72687
1315966441.819401000,535,12.7112,-5.47247,2.30776
1315966441.819401000,484,-59.0367,-8.84978,0.747584
1315966441.819401000,863,37.4107,-5.97459,2.65246
1315966441.819401000,946,65.9979,8.84683,3.31312
1315966441.819401000,704,-3.62806,-12.5496,0.827283
1315966441.819401000,870,36.4494,-8.08083,4.16156
1315966441.819401000,936,3.74916,8.48271,1.35859
1315966441.819401000,564,3.24407,9.22659,0.295551
1315966441.819401000,670,38.6966,26.7624,7.28168
1315966441.819401000,930,22.6225,5.11821,-0.593081
1315966441.819401000,37,-32.8182,5.96437,-0.167273
1315966441.819401000,39,-86.3904,22.7452,4.32654
1315966441.819401000,947,28.3787,5.33516,-0.710552
1315966441.819401000,508,32.5114,11.1552,1.94005
1315966441.819401000,746,-17.2226,40.5493,1.86844
1315966441.819401000,948,26.0618,5.05016,-0.686696
1315966441.819401000,949,31.5023,23.1909,3.51428
1315966441.819401000,950,36.8831,46.1102,12.2098
1315966441.819401000,927,-5.58721,-5.45736,4.04875
1315966442.019785000,572,-9.0444,-8.69078,1.66483
1315966442.019785000,43,-7.88329,-5.91496,2.62067
1315966442.019785000,371,23.0814,13.3438,1.08214
1315966442.019785000,231,19.8751,12.7488,1.93235
1315966442.019785000,763,9.74484,-16.356,2.34397
1315966442.019785000,507,40.584,12.0708,2.31236
1315966442.019785000,580,0.132592,-8.62735,1.63004
1315966442.019785000,446,28.873,11.8663,1.95108
1315966442.019785000,164,-22.8982,6.39065,0.537108
1315966442.019785000,77,7.55092,11.9557,2.0337
1315966442.019785000,132,-8.16346,-3.43905,0.791832
1315966442.019785000,830,14.3212,14.1493,1.31002
1315966442.019785000,425,-4.4831,10.2814,0.680333
1315966442.019785000,889,7.24822,-13.8619,1.29917
1315966442.019785000,559,-33.0985,43.2433,8.47638
1315966442.019785000,476,10.0106,5.90362,0.288982
1315966442.019785000,575,34.1603,2.51227,0.82042
1315966442.019785000,914,32.4388,-8.37409,3.77208
1315966442.019785000,36,-20.0423,10.5929,1.95277
1315966442.019785000,494,-1.84091,-3.24884,0.63481
1315966442.019785000,951,18.934,-11.8856,2.22738
1315966442.019785000,597,0.0873243,12.0806,1.03717
1315966442.019785000,952,-0.332196,-24.2495,2.7719
1315966442.019785000,676,8.29481,-3.4162,0.66099
1315966442.019785000,790,-33.0629,43.1375,6.05017
1315966442.019785000,804,30.7769,6.29918,-0.104716
1315966442.019785000,688,-18.6868,-8.84824,2.81154
1315966442.019785000,817,27.2018,14.5942,2.81448
1315966442.019785000,933,8.56743,26.65,0.374762
1315966442.019785000,447,36.9965,2.73842,2.44248
1315966442.019785000,844,71.5331,-5.65075,4.96105
1315966442.019785000,746,-19.0304,42.1276,0.147247
1315966442.019785000,953,4.2638,-10.73,1.53211
1315966442.019785000,726,2.06551,21.9728,2.16255
1315966442.019785000,940,19.6115,-2.35541,0.507338
1315966442.019785000,733,19.9247,17.1596,0.448888
1315966442.019785000,840,12.7051,34.5053,2.3555
1315966442.019785000,27,-6.0446,-10.1827,1.71707
1315966442.019785000,945,6.85972,-8.73873,1.19913
1315966442.019785000,845,32.6559,11.3895,2.0777
1315966442.019785000,907,-6.63773,-12.7897,2.41438
1315966442.019785000,928,15.2706,5.76121,-0.160066
1315966442.019785000,675,-32.7204,43.1948,7.44627
1315966442.019785000,792,-33.2142,43.4482,12.6876
1315966442.019785000,693,46.9201,-6.03216,3.52061
1315966442.019785000,478,29.6199,-11.2803,5.32279
1315966442.019785000,721,-19.6493,53.9061,1.73006
1315966442.019785000,878,-34.631,43.3475,10.3119
1315966442.019785000,894,7.38781,-8.45864,4.39841
1315966442.019785000,916,-24.8575,13.8957,0.918379
1315966442.019785000,843,-29.1449,43.249,11.2504
1315966442.019785000,954,-14.1681,11.7715,-1.0033
1315966442.019785000,909,19.2485,5.33889,-0.548753
1315966442.019785000,553,-3.8045,25.8108,0.0874858
1315966442.019785000,698,46.5161,10.378,3.47116
1315966442.019785000,832,62.3544,12.4557,0.986977
1315966442.019785000,276,-2.16104,7.30667,-0.784059
1315966442.019785000,892,3.12615,-3.27386,0.723365
1315966442.019785000,921,10.2392,17.683,0.172486
1315966442.019785000,841,16.768,17.3329,0.385478
1315966442.019785000,920,1.1372,17.4113,4.26111
1315966442.019785000,906,42.8145,5.67245,0.0757732
1315966442.019785000,761,9.79538,-12.4886,1.8104
1315966442.019785000,29,-67.7868,11.5917,1.83469
1315966442.019785000,651,2.83277,10.6935,-0.171866
1315966442.019785000,205,-27.7812,-5.63593,0.247554
1315966442.019785000,903,7.82442,-9.74769,1.76807
1315966442.019785000,589,-7.9897,20.4458,-0.328049
1315966442.019785000,690,-2.63832,-5.36041,4.82799
1315966442.019785000,868,-7.56194,1.99625,-0.332515
1315966442.019785000,836,62.4468,15.7968,0.25028
1315966442.019785000,632,4.18596,5.97739,0.413219
1315966442.019785000,444,26.0155,20.0521,2.70873
1315966442.019785000,574,-4.59828,-9.62213,1.55595
1315966442.019785000,944,22.2924,6.26388,0.0299373
1315966442.019785000,777,-18.8883,56.2062,1.40786
1315966442.019785000,438,0.661663,-11.4626,0.974532
1315966442.019785000,659,36.8944,5.87252,-0.227613
1315966442.019785000,728,11.2398,11.0469,-0.0306749
1315966442.019785000,800,-17.0182,12.3655,1.43715
1315966442.019785000,955,32.8817,-3.94259,1.31127
1315966442.019785000,664,-8.41376,24.7803,-0.438015
1315966442.019785000,849,25.761,17.5684,2.74753
1315966442.019785000,871,-0.797096,-15.9727,2.26377
1315966442.019785000,374,-23.1663,-8.39624,3.10917
1315966442.019785000,760,-28.9076,-8.39004,2.16734
1315966442.019785000,910,30.4267,13.4108,3.52206
1315966442.019785000,791,-15.9108,9.31797,-0.961874
1315966442.019785000,935,92.3433,15.7949,4.2242
1315966442.019785000,803,11.7467,-0.137881,-0.364061
1315966442.019785000,660,-37.5541,43.311,6.93706
1315966442.019785000,923,20.9525,24.2129,2.21519
1315966442.019785000,912,66.5241,8.39821,3.89425
1315966442.019785000,949,29.3574,23.1398,3.50737
1315966442.019785000,881,-10.697,10.0504,-0.918561
1315966442.019785000,847,65.6359,40.4517,15.3297
1315966442.019785000,535,10.9824,-5.49155,2.37016
1315966442.019785000,534,0.142416,-8.08529,0.190995
1315966442.019785000,373,-21.9194,-5.81089,1.29053
1315966442.019785000,715,8.21543,10.877,0.0752686
1315966442.019785000,900,-9.06954,18.1642,-0.0894367
1315966442.019785000,956,62.5597,21.9077,0.0120403
1315966442.019785000,957,-14.4534,15.0995,-1.24922
1315966442.019785000,670,36.8969,26.6469,7.04453
1315966442.019785000,511,20.9077,20.0012,2.29614
1315966442.019785000,666,13.6422,-9.12559,1.74506
1315966442.019785000,730,-19.5277,-10.5431,1.46527
1315966442.019785000,858,7.59723,5.92563,-0.739394
1315966442.019785000,694,-3.48369,-6.2232,1.98199
1315966442.019785000,958,-18.699,10.4453,-0.896187
1315966442.019785000,727,-22.2636,51.6433,4.4648
1315966442.019785000,564,1.39081,9.28146,0.309255
1315966442.019785000,884,0.808775,-21.5991,1.69543
1315966442.019785000,863,35.6487,-6.24374,2.67695
1315966442.019785000,769,36.7042,26.996,4.02464
1315966442.019785000,927,-4.65191,-5.87519,3.92605
1315966442.019785000,946,64.3005,8.77918,3.68368
1315966442.019785000,707,-15.4299,26.1942,-0.731164
1315966442.019785000,885,-23.5989,18.8708,0.101316
1315966442.019785000,959,57.8549,-8.82942,2.12163
1315966442.019785000,864,-35.0008,0.877608,-0.335528
1315966442.019785000,960,42.1998,-0.807757,-0.501235
1315966442.019785000,391,-60.7691,-10.9729,1.30751
1315966442.019785000,779,29.0662,-19.3116,5.74748
1315966442.019785000,797,-14.7873,38.2898,-0.840163
1315966442.019785000,918,19.6904,24.9042,0.577525
1315966442.019785000,37,-35.433,6.03757,-0.177189
1315966442.019785000,890,3.86108,-2.84322,-0.0504085
1315966442.019785000,611,-4.15384,21.8161,0.0904763
1315966442.219515000,371,21.3142,13.4312,1.1094
1315966442.219515000,790,-37.2622,43.1085,4.66346
1315966442.219515000,43,-9.61208,-5.9851,2.71399
1315966442.219515000,231,18.0273,12.7611,2.01379
1315966442.219515000,763,7.40286,-18.5359,2.63632
1315966442.219515000,446,27.4361,12.1545,2.35646
1315966442.219515000,961,-29.9482,11.6409,0.705728
1315966442.219515000,77,5.90346,11.8924,2.01071
1315966442.219515000,891,5.2537,-14.0318,1.238
1315966442.219515000,425,-6.09586,9.46493,0.503749
1315966442.219515000,914,29.228,-10.0345,4.45151
1315966442.219515000,756,-4.4692,-18.0841,2.45016
1315966442.219515000,164,-24.3055,6.29256,0.646166
1315966442.219515000,132,-9.69336,-3.59351,0.890408
1315966442.219515000,830,12.9936,14.1382,1.38289
1315966442.219515000,962,2.74702,-8.50485,4.28423
1315966442.219515000,494,-3.3955,-3.2506,0.559805
1315966442.219515000,963,-29.5723,11.6343,2.95619
1315966442.219515000,730,-20.8738,-9.0444,2.44476
1315966442.219515000,676,6.41687,-3.51342,0.688919
1315966442.219515000,575,32.0385,2.51444,0.818927
1315966442.219515000,804,29.2733,6.31474,0.0403203
1315966442.219515000,476,8.33074,5.84683,0.39197
1315966442.219515000,507,38.1676,12.083,2.47915
1315966442.219515000,928,13.212,5.99658,-0.0465081
1315966442.219515000,559,-37.2366,43.2598,8.98169
1315966442.219515000,752,40.0748,11.5475,3.17113
1315966442.219515000,844,69.7431,-5.76226,5.09102
1315966442.219515000,733,18.2151,17.066,0.480651
1315966442.219515000,660,-37.6467,43.1523,6.46942
1315966442.219515000,574,-6.25909,-9.03654,1.30055
1315966442.219515000,931,17.1748,-0.898364,0.141969
1315966442.219515000,726,0.204844,21.9467,2.23148
1315966442.219515000,597,-0.299955,12.1571,1.05563
1315966442.219515000,951,17.143,-12.6988,2.15926
1315966442.219515000,909,18.5936,6.49538,0.164122
1315966442.219515000,773,15.884,-4.28537,0.180119
1315966442.219515000,933,6.7909,26.6533,0.654046
1315966442.219515000,36,-21.804,10.6477,3.4408
1315966442.219515000,447,34.8898,2.61804,2.61514
1315966442.219515000,964,-24.4194,46.2185,6.38047
1315966442.219515000,965,-21.7864,10.4921,0.610699
1315966442.219515000,892,1.80229,-3.38743,0.787198
1315966442.219515000,966,-3.6627,-24.2459,2.81502
1315966442.219515000,900,-9.81524,19.2901,-0.2078
1315966442.219515000,817,24.7446,14.284,2.61066
1315966442.219515000,916,-26.8089,13.8638,0.835003
1315966442.219515000,796,-24.9691,44.5632,8.18487
1315966442.219515000,381,34.7553,8.5681,3.58793
1315966442.219515000,760,-30.6643,-8.38152,2.26975
1315966442.219515000,954,-15.3716,11.2164,-1.00596
1315966442.219515000,967,-22.145,25.6119,0.265047
1315966442.219515000,698,44.7697,10.3637,3.32865
1315966442.219515000,845,30.8466,11.313,2.22332
1315966442.219515000,920,1.43583,17.3832,4.26764
1315966442.219515000,675,-37.3258,43.2908,7.19352
1315966442.219515000,921,8.52043,17.6822,0.244586
1315966442.219515000,478,27.5131,-12.4995,5.95347
1315966442.219515000,438,-1.26536,-11.4553,0.906869
