1315966442.918898000,402,-267.898,2811.99,-16.453
1315966442.918898000,79,-259.902,2769.42,-18.6828
1315966442.918898000,859,-254.283,2786.38,-17.9918
1315966442.918898000,889,-287.244,2744.15,-13.652
1315966442.918898000,882,-296.849,2755.98,-16.8587
1315966442.918898000,944,-290.152,2772.8,-16.7734
1315966442.918898000,933,-243.008,2786.8,-18.3932
1315966442.918898000,800,-261.039,2848.95,-14.7227
1315966442.918898000,790,-279.448,2838.9,-17.4345
1315966442.918898000,918,-275.374,2794.85,-18.801
1315966442.918898000,945,-295.245,2756.65,-15.9885
1315966442.918898000,946,-305.103,2745.36,-3.39658
1315966442.918898000,775,-279.845,2791.75,-17.3649
1315966442.918898000,853,-257.473,2774.92,-14.335
1315966442.918898000,947,-252.278,2779.24,-19.2784
1315966442.918898000,948,-284.794,2780.55,-16.1021
1315966442.918898000,893,-285.462,2815.18,-18.2937
1315966442.918898000,928,-287.458,2788.76,-15.967
1315966442.918898000,801,-305.023,2741.24,-9.42559
1315966442.918898000,949,-306.135,2749.6,-6.36948
1315966442.918898000,855,-280.653,2772.96,-18.5929
1315966442.918898000,785,-270.489,2792.39,-18.8714
1315966442.918898000,591,-259.62,2824.37,-16.0631
1315966442.918898000,950,-270.538,2803.06,-19.7393
1315966442.918898000,896,-257.17,2820.35,-17.9163
1315966442.918898000,635,-260.759,2785.73,-18.6984
1315966442.918898000,951,-254.201,2792.57,-18.8146
1315966442.918898000,952,-257.531,2827.4,-16.5297
1315966442.918898000,953,-310.74,2812.86,-5.53774
1315966442.918898000,954,-273.988,2813.26,-14.4369
1315966442.918898000,955,-271.682,2806.43,-19.5998
1315966442.918898000,922,-281.754,2792.63,-18.0819
1315966442.918898000,793,-260.07,2791.69,-19.8597
1315966442.918898000,912,-285.986,2797.21,-15.8718
1315966442.918898000,956,-277.41,2838.12,-16.4037
1315966443.018576000,885,-256.857,2813.71,-16.9627
1315966443.018576000,209,-278.209,2799.61,-17.7342
1315966443.018576000,583,-277.651,2796.85,-16.7209
1315966443.018576000,73,-275.919,2784.45,-16.6616
1315966443.018576000,646,-257.195,2769.74,-17.0387
1315966443.018576000,937,-244.001,2799.49,-17.7331
1315966443.018576000,558,-267.693,2809.03,-18.1798
1315966443.018576000,844,-288.599,2756.53,-16.4293
1315966443.018576000,621,-277.443,2816.73,-16.5865
1315966443.018576000,864,-273.77,2748.94,-16.4775
1315966443.018576000,895,-251.969,2807.65,-14.1037
1315966443.018576000,708,-271.551,2808.29,-18.8677
1315966443.018576000,753,-305.01,2743.35,-7.5544
1315966443.018576000,927,-251.283,2775.04,-18.3322
1315966443.018576000,916,-261.77,2810.84,-18.6618
1315966443.018576000,27,-273.317,2756.7,-16.7012
1315966443.018576000,802,-280.372,2802.61,-15.9322
1315966443.018576000,780,-254.622,2766.84,-18.0939
1315966443.018576000,616,-274.232,2772.89,-17.2713
1315966443.018576000,842,-270.931,2797.74,-18.9499
1315966443.018576000,513,-260.613,2781.29,-18.9918
1315966443.018576000,926,-294.253,2756.7,-16.0237
1315966443.018576000,884,-247.111,2775.15,-18.0119
1315966443.018576000,25,-269.217,2754.76,-18.7946
1315966443.018576000,877,-304.868,2740.2,-10.0019
1315966443.018576000,652,-281.729,2796.28,-17.9611
1315966443.018576000,898,-257.719,2774.11,-16.1082
1315966443.018576000,491,-260.436,2775.92,-18.9418
1315966443.018576000,957,-255.307,2785.06,-15.4603
1315966443.018576000,886,-243.008,2785.95,-18.2839
1315966443.018576000,859,-254.262,2785.88,-17.9622
1315966443.018576000,402,-267.78,2811.72,-16.5147
1315966443.018576000,893,-285.287,2815.31,-18.2664
1315966443.018576000,635,-260.707,2786.24,-18.7577
1315966443.018576000,79,-259.93,2769.44,-18.8743
1315966443.018576000,800,-261.092,2848.97,-14.7657
1315966443.018576000,922,-281.741,2792.44,-18.1935
1315966443.018576000,880,-288.055,2755.91,-18.4316
1315966443.018576000,958,-269.767,2781.39,-18.778
1315966443.018576000,853,-257.356,2775.07,-14.1221
1315966443.018576000,944,-290.049,2773.27,-17.7696
1315966443.018576000,959,-284.292,2771.94,-18.1585
1315966443.018576000,960,-310.246,2803.5,-2.18405
1315966443.018576000,938,-305.151,2746.52,-3.45016
1315966443.018576000,902,-271.226,2814.32,-18.9201
1315966443.018576000,565,-285.563,2776.62,-15.9926
1315966443.018576000,961,-310.225,2803.79,-5.58515
1315966443.018576000,914,-250.784,2785.43,-18.652
1315966443.018576000,951,-254.031,2792.47,-18.6152
1315966443.018576000,910,-273.773,2745.68,-18.4304
1315966443.018576000,818,-276.105,2750.97,-18.0739
1315966443.018576000,769,-279.83,2791.47,-17.3444
1315966443.018576000,801,-305.009,2740.65,-9.30503
1315966443.018576000,950,-270.89,2803.78,-19.7642
1315966443.018576000,790,-279.966,2838.84,-17.4404
1315966443.018576000,952,-257.524,2827.38,-16.4449
1315966443.018576000,945,-295.231,2755.93,-16.8296
1315966443.018576000,591,-259.684,2824.52,-16.2836
1315966443.018576000,918,-275.485,2795.26,-18.7574
1315966443.018576000,962,-285.11,2800.76,-15.5876
1315966443.018576000,834,-277.278,2818.25,-15.4679
1315966443.018576000,889,-287.063,2744.35,-14.0097
1315966443.218968000,621,-277.449,2817.13,-16.4637
1315966443.218968000,209,-278.014,2799.64,-17.7757
1315966443.218968000,583,-277.32,2796.55,-16.6477
1315966443.218968000,73,-275.946,2784.52,-16.6188
1315966443.218968000,844,-288.739,2756.44,-16.5566
1315966443.218968000,558,-267.546,2808.46,-18.2693
1315966443.218968000,842,-270.607,2798.07,-18.9732
1315966443.218968000,963,-242.394,2799.57,-17.3581
1315966443.218968000,646,-257.059,2769.84,-17.0934
1315966443.218968000,802,-280.782,2802.67,-15.8417
1315966443.218968000,708,-271.287,2808.38,-18.9994
1315966443.218968000,964,-268.657,2756.14,-18.9235
1315966443.218968000,870,-273.962,2749.57,-17.1147
1315966443.218968000,27,-273.315,2756.7,-16.4379
1315966443.218968000,635,-260.677,2786.48,-18.8011
1315966443.218968000,916,-261.913,2810.71,-18.7977
1315966443.218968000,965,-255.936,2808.65,-14.3522
1315966443.218968000,513,-260.578,2781.17,-18.91
1315966443.218968000,951,-253.707,2792.35,-18.0479
1315966443.218968000,903,-248.166,2775.07,-17.9491
1315966443.218968000,902,-271.486,2814.73,-18.7026
1315966443.218968000,966,-242.836,2797.01,-17.4111
1315966443.218968000,491,-260.443,2775.61,-18.9403
1315966443.218968000,927,-251.651,2774.95,-18.2462
1315966443.218968000,402,-267.718,2811.19,-16.6047
1315966443.218968000,914,-250.532,2785.15,-18.7208
1315966443.218968000,918,-275.189,2795.52,-18.9278
1315966443.218968000,877,-304.832,2739.3,-9.92364
1315966443.218968000,780,-254.626,2766.12,-18.3424
1315966443.218968000,652,-281.764,2796.2,-17.9239
1315966443.218968000,967,-245.447,2796.84,-17.7875
1315966443.218968000,889,-287.548,2744.5,-13.521
1315966443.218968000,616,-274.27,2772.79,-16.3975
1315966443.218968000,968,-310.835,2813.89,-6.00021
1315966443.218968000,922,-281.732,2792.55,-18.2008
1315966443.218968000,969,-269.127,2770.24,-19.7609
1315966443.218968000,79,-260.201,2769.41,-19.0469
1315966443.218968000,893,-285.354,2815.22,-18.3166
1315966443.218968000,565,-285.329,2776.29,-16.0071
1315966443.218968000,710,-276.18,2823.16,-16.1912
1315966443.218968000,952,-257.49,2826.87,-16.9423
1315966443.218968000,859,-254.286,2785.8,-18.2707
1315966443.218968000,705,-305.302,2749.34,-8.0956
1315966443.218968000,970,-271.452,2765.71,-19.7431
1315966443.218968000,958,-269.615,2781.09,-18.8815
1315966443.218968000,971,-299.08,2786.81,-17.475
1315966443.218968000,590,-269.87,2786.95,-18.6017
1315966443.218968000,936,-310.386,2807.13,-5.63897
1315966443.218968000,972,-294.199,2841.84,-13.4904
1315966443.218968000,973,-255.27,2782.45,-15.0343
1315966443.218968000,974,-305.653,2748.56,-6.22273
1315966443.218968000,975,-298.544,2841.26,-8.82342
1315966443.218968000,800,-261.025,2848.91,-14.8578
1315966443.218968000,853,-257.581,2774.9,-13.6242
1315966443.218968000,960,-310.267,2803.21,-1.94825
1315966443.218968000,976,-310.78,2815.67,-9.00422
1315966443.218968000,977,-283.763,2780.88,-18.2713
1315966443.218968000,591,-259.679,2824.43,-16.199
1315966443.218968000,978,-280.062,2790.26,-17.3516
1315966443.218968000,979,-274.441,2807.31,-18.9287
1315966443.218968000,910,-273.699,2746.72,-18.9948
1315966443.218968000,891,-247.643,2782.53,-17.3059
1315966443.218968000,879,-289.107,2771.94,-15.8836
1315966443.218968000,898,-257.487,2774.34,-14.9898
1315966443.218968000,980,-269.672,2782.53,-19.7399
1315966443.218968000,981,-284.252,2799.63,-17.9811
1315966443.218968000,790,-280.123,2838.81,-17.6216
1315966443.218968000,896,-257.144,2819.75,-18.592
1315966443.218968000,982,-246.247,2799.02,-19.0143
1315966443.218968000,983,-257.209,2818.62,-14.6737
1315966443.218968000,984,-244.013,2782.64,-17.8222
1315966443.218968000,985,-277.525,2814.99,-19.1754
1315966443.218968000,986,-258.693,2791.04,-19.8378
1315966443.218968000,987,-256.376,2809.1,-15.0722
1315966443.218968000,962,-285.739,2800.5,-15.5995
1315966443.218968000,988,-305.254,2748.43,-3.66281
1315966443.319828000,209,-278.111,2799.63,-17.6442
1315966443.319828000,583,-277.488,2796.72,-16.7195
1315966443.319828000,844,-289.703,2756.45,-16.6261
1315966443.319828000,73,-276.031,2784.48,-16.7131
1315966443.319828000,621,-277.616,2816.49,-16.716
1315966443.319828000,708,-271.644,2807.79,-19.0405
1315966443.319828000,966,-243.428,2796.93,-17.6056
1315966443.319828000,558,-267.699,2808.11,-18.1591
1315966443.319828000,646,-257.248,2769.85,-17.0758
1315966443.319828000,963,-242.365,2799.51,-17.3663
1315966443.319828000,916,-261.472,2810.63,-19.0035
1315966443.319828000,842,-271.106,2797.99,-18.8127
1315966443.319828000,513,-260.491,2781.43,-18.9307
1315966443.319828000,859,-254.59,2785.7,-18.3418
1315966443.319828000,27,-273.294,2756.69,-16.4462
1315966443.319828000,802,-280.906,2802.47,-15.8924
1315966443.319828000,834,-276.832,2818.57,-16.0191
1315966443.319828000,902,-271.47,2814.83,-18.8843
1315966443.319828000,951,-253.504,2792.34,-17.6234
1315966443.319828000,635,-260.846,2786.51,-18.9076
1315966443.319828000,879,-288.938,2772.05,-16.4963
1315966443.319828000,491,-260.393,2775.52,-18.9091
1315966443.319828000,25,-269.239,2754.9,-18.6264
1315966443.319828000,616,-274.261,2772.76,-16.6977
1315966443.319828000,79,-259.949,2769.48,-18.6612
1315966443.319828000,927,-251.924,2774.98,-18.1957
1315966443.319828000,989,-248.728,2782.6,-17.8756
1315966443.319828000,903,-248.705,2775.08,-17.9924
1315966443.319828000,402,-267.843,2810.9,-16.56
1315966443.319828000,965,-255.868,2808.72,-14.4402
1315966443.319828000,565,-285.007,2776.15,-15.9514
1315966443.319828000,790,-280.105,2838.81,-17.4302
1315966443.319828000,893,-285.247,2815.48,-18.341
1315966443.319828000,710,-276.116,2823.17,-15.8396
1315966443.319828000,914,-250.538,2785.23,-18.838
1315966443.319828000,958,-269.697,2781.3,-18.8777
1315966443.319828000,877,-304.803,2738.51,-9.94481
1315966443.319828000,814,-305.254,2748.59,-8.093
1315966443.319828000,918,-275.311,2795.57,-18.8918
1315966443.319828000,889,-287.213,2744.13,-13.5658
1315966443.319828000,652,-281.717,2796.28,-17.9654
1315966443.319828000,990,-281.551,2790.43,-14.2464
1315966443.319828000,590,-269.873,2787.06,-18.6436
1315966443.319828000,853,-257.33,2774.74,-13.3532
1315966443.319828000,991,-253.16,2793.91,-19.0101
1315966443.319828000,855,-280.289,2772.41,-18.7511
1315966443.319828000,936,-310.613,2807.95,-6.66008
1315966443.319828000,974,-305.443,2747.75,-6.22202
1315966443.319828000,960,-310.322,2804.07,-2.09934
1315966443.319828000,971,-299.191,2786.22,-17.1589
1315966443.319828000,992,-245.527,2782.59,-17.7739
1315966443.319828000,973,-255.31,2783.34,-15.0213
1315966443.319828000,978,-279.758,2790.18,-17.7433
1315966443.319828000,993,-257.01,2866.25,-15.1571
1315966443.319828000,953,-310.642,2813.46,-5.36408
1315966443.319828000,800,-261.012,2848.88,-14.8971
1315966443.319828000,870,-274.005,2750.07,-18.3881
1315966443.319828000,910,-273.696,2745.69,-18.6845
1315966443.319828000,994,-310.716,2814.35,-9.26442
1315966443.319828000,995,-296.881,2841.34,-9.14736
1315966443.319828000,981,-284.254,2799.47,-17.9645
1315966443.319828000,972,-294.334,2841.57,-13.4171
1315966443.319828000,922,-281.83,2793.12,-18.2029
1315966443.319828000,987,-256.153,2808.82,-15.1812
1315966443.319828000,996,-283.473,2838.86,-17.7223
1315966443.319828000,997,-285.551,2824.07,-17.9214
1315966443.319828000,998,-283.949,2792.19,-15.9158
1315966443.319828000,999,-280.973,2780.41,-18.282
1315966443.520221000,209,-278.093,2799.62,-17.6285
1315966443.520221000,583,-277.639,2796.56,-16.7076
1315966443.520221000,621,-277.291,2817.27,-16.5479
1315966443.520221000,1000,-304.767,2737.32,-12.7842
1315966443.520221000,73,-276.054,2784.56,-16.6585
1315966443.520221000,708,-271.927,2807.82,-19.0443
1315966443.520221000,851,-254.637,2772.51,-17.2191
1315966443.520221000,558,-267.567,2807.66,-18.2388
1315966443.520221000,916,-261.527,2810.47,-18.988
1315966443.520221000,1001,-240.883,2799.66,-17.5628
1315966443.520221000,1002,-241.983,2796.96,-17.4645
1315966443.520221000,635,-260.634,2786.55,-18.8045
1315966443.520221000,842,-271.091,2798.06,-18.8226
1315966443.520221000,27,-273.319,2756.69,-16.5353
1315966443.520221000,965,-255.713,2809.11,-14.4695
1315966443.520221000,918,-275.171,2795.55,-18.9476
1315966443.520221000,646,-257.308,2769.76,-17.1476
1315966443.520221000,993,-257.283,2866.26,-16.0967
1315966443.520221000,652,-281.706,2796.37,-18.1416
1315966443.520221000,985,-278.01,2815.11,-18.6372
1315966443.520221000,844,-289.028,2756.66,-15.8964
1315966443.520221000,513,-260.543,2781.21,-18.9702
1315966443.520221000,590,-269.951,2787.54,-18.7571
1315966443.520221000,891,-247.872,2782.62,-17.9811
1315966443.520221000,802,-281.305,2802.2,-15.9424
1315966443.520221000,1003,-285.764,2756.41,-17.3391
1315966443.520221000,893,-285.265,2814.84,-18.3791
1315966443.520221000,864,-273.763,2748.77,-16.1387
1315966443.520221000,402,-267.805,2810.32,-16.6099
1315966443.520221000,616,-274.275,2772.77,-16.6724
1315966443.520221000,958,-269.71,2781.58,-19.0019
1315966443.520221000,903,-249.307,2775.02,-18.0582
1315966443.520221000,800,-260.925,2849.14,-15.099
1315966443.520221000,790,-280.416,2838.8,-17.6036
1315966443.520221000,25,-269.28,2754.82,-18.5962
1315966443.520221000,991,-253.14,2793.86,-19.1334
1315966443.520221000,1004,-249.964,2782.52,-18.0679
1315966443.520221000,995,-297.367,2841.36,-9.53447
1315966443.520221000,981,-284.264,2799.35,-18.143
1315966443.520221000,902,-271.328,2814.02,-19.101
1315966443.520221000,1005,-236.504,2797.25,-17.654
1315966443.520221000,79,-260.089,2769.56,-18.8425
1315966443.520221000,967,-245.49,2797,-17.263
1315966443.520221000,1006,-281.42,2788.82,-14.4204
1315966443.520221000,1007,-289.287,2772.27,-17.7876
1315966443.520221000,977,-283.36,2780.86,-18.1451
1315966443.520221000,1008,-257.834,2780.1,-16.2034
1315966443.520221000,710,-276.168,2823.16,-16.113
1315966443.520221000,491,-260.658,2775.75,-18.977
1315966443.520221000,929,-305.096,2746.32,-8.19704
1315966443.520221000,927,-252.244,2774.92,-18.1226
1315966443.520221000,1009,-257.292,2821.95,-17.933
1315966443.520221000,987,-255.836,2808.48,-15.2917
1315966443.520221000,1010,-304.728,2737.14,-10.1891
1315966443.520221000,879,-288.264,2771.96,-16.0133
1315966443.520221000,930,-288.868,2780.36,-16.0221
1315966443.520221000,1011,-262.222,2825.06,-19.2281
1315966443.520221000,972,-294.602,2841.45,-13.8522
1315966443.520221000,1012,-250.94,2795.69,-19.3383
1315966443.520221000,999,-280.883,2780.51,-18.1661
1315966443.520221000,978,-279.929,2789.85,-17.2829
1315966443.520221000,823,-261.608,2795.36,-18.7316
1315966443.520221000,870,-273.964,2750.01,-18.4006
1315966443.520221000,1013,-285.2,2809.36,-18.3655
1315966443.520221000,818,-275.775,2750.77,-18.2662
1315966443.520221000,974,-305.121,2746.69,-6.42727
1315966443.520221000,1014,-272.43,2763.28,-19.8395
1315966443.620417000,209,-278.121,2799.62,-17.7233
1315966443.620417000,621,-277.572,2817.03,-16.5139
1315966443.620417000,73,-276.09,2784.56,-16.682
1315966443.620417000,1015,-286.978,2756.53,-16.681
1315966443.620417000,851,-254.722,2772.97,-17.402
1315966443.620417000,1000,-304.757,2736.55,-12.7571
1315966443.620417000,583,-276.92,2797.43,-16.5435
1315966443.620417000,916,-261.386,2810.66,-18.9814
1315966443.620417000,635,-260.597,2786.61,-18.8127
1315966443.620417000,842,-271.166,2798.16,-18.7809
1315966443.620417000,918,-275.145,2795.66,-18.9625
1315966443.620417000,943,-271.357,2809.02,-18.7794
1315966443.620417000,965,-255.4,2808.84,-14.5626
1315966443.620417000,993,-257.239,2866.24,-16.1797
1315966443.620417000,27,-273.316,2756.7,-16.9078
1315966443.620417000,1016,-239.81,2799.66,-17.4734
1315966443.620417000,646,-257.311,2769.67,-17.429
1315966443.620417000,1002,-241.802,2796.99,-17.3624
1315966443.620417000,513,-260.602,2781.19,-18.9695
1315966443.620417000,977,-284.236,2780.85,-17.9594
1315966443.620417000,652,-281.712,2796.32,-18.0801
1315966443.620417000,800,-260.968,2849.29,-15.3812
1315966443.620417000,995,-296.703,2842.32,-9.68842
1315966443.620417000,558,-267.405,2807.09,-18.73
1315966443.620417000,402,-267.751,2810.03,-16.5718
1315966443.620417000,964,-268.987,2755.73,-19.08
1315966443.620417000,958,-269.767,2781.53,-18.8475
1315966443.620417000,1017,-279.632,2795.38,-17.0964
1315966443.620417000,616,-274.266,2772.77,-16.7824
1315966443.620417000,1018,-287.667,2780.38,-16.2818
1315966443.620417000,1019,-270.488,2806.61,-19.3702
1315966443.620417000,893,-285.264,2815.38,-18.2368
1315966443.620417000,491,-260.606,2775.9,-19.0482
1315966443.620417000,1013,-285.117,2808.94,-18.2604
1315966443.620417000,870,-273.926,2750.1,-17.8455
1315966443.620417000,590,-270.017,2787.52,-18.5611
1315966443.620417000,802,-281.194,2801.92,-15.9346
1315966443.620417000,1020,-276.107,2788.97,-18.9861
1315966443.620417000,967,-245.691,2797.22,-18.563
1315966443.620417000,981,-284.261,2799.28,-18.1308
1315966443.620417000,1004,-250.448,2782.5,-17.9381
1315966443.620417000,1006,-281.4,2788.92,-14.4873
1315966443.620417000,818,-275.761,2750.78,-17.9503
1315966443.620417000,1021,-242.414,2791.47,-17.9399
1315966443.620417000,952,-257.528,2825.97,-16.1334
1315966443.620417000,1022,-281.484,2789.18,-18.2445
1315966443.620417000,985,-277.605,2814.32,-19.1997
1315966443.620417000,997,-285.552,2823.42,-17.8357
1315966443.620417000,79,-260.171,2769.58,-18.9311
1315966443.620417000,790,-280.681,2838.77,-17.7073
1315966443.620417000,591,-259.75,2824.41,-16.3454
1315966443.620417000,999,-280.918,2780.5,-18.141
1315966443.620417000,1012,-250.606,2795.64,-19.2499
1315966443.620417000,979,-274.27,2806.9,-19.104
1315966443.620417000,1023,-291.31,2785.76,-17.5714
1315966443.620417000,1024,-273.47,2747.18,-16.2915
1315966443.620417000,1011,-262.707,2824.57,-19.3751
1315966443.620417000,879,-287.934,2771.96,-15.9988
1315966443.620417000,710,-276.145,2823.15,-15.6831
1315966443.620417000,1025,-267.752,2807.93,-17.3867
1315966443.620417000,1026,-289.449,2795.81,-17.6303
